  0.63645920173513382     
  0.75530252589457803     
  0.88142617203029516     
   1.0377888242626172     
   1.5154590971142454     
   1.3404078267520534     
   1.4350706131250366     
   1.4941261941072312     
   1.5712274365286989     
   1.6223959471971909     
   1.5015563231008437     
   1.3742243305683086     
   1.2027429216643277     
  0.99567572928212300     
  0.94664526613552624     
  0.79862333668485341     
   1.0840486761219905     
   1.0798656994525739     
   1.0486066581142781     
   0.0000000000000000     
 -0.17857142999999986     
 -0.35714285999999973     
 -0.53571428999999959     
 -0.71428571000000041     
 -0.89285714000000027     
  -1.0714285700000001     
  -1.2500000000000000     
  -1.4285714299999999     
  -1.6071428599999997     
  -1.7857142899999996     
  -1.9642857100000004     
  -2.1428571400000003     
  -2.3214285700000001     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -2.5000000000000000     
  -3.4959062639347422     
  -4.4920916044396542     
  -5.4888160236950423     
  -6.4863027076707649     
  -7.4847228394800585     
  -7.7960034370436695     
  -7.7456651948718767     
richards flux 1
Perm: use previous
  2.76801754323387633E-019
  2.48206624590788226E-019
  2.02696623017484909E-019
  1.43354158676398618E-019
  7.42154036606664876E-020
  5.64945867182048134E-019
  5.06600434715782884E-019
  4.13731037255560593E-019
  2.92618136441739246E-019
  1.51495428937686291E-019
  8.69854375027857440E-019
  7.80070014575990948E-019
  6.37125175005711192E-019
  4.50657524997345867E-019
  2.33331019516033683E-019
  1.22705745657757648E-018
  1.10052954815791416E-018
  8.99002641203268919E-019
  6.35990574820298568E-019
  3.29327667286389236E-019
  1.64834421544780924E-018
  1.47866896656525951E-018
  1.20822505567574096E-018
  8.54979767311609227E-019
  4.42806992794157492E-019
  2.15777549214573395E-018
  1.93632271168814422E-018
  1.58291720557301004E-018
  1.12064540406569024E-018
  5.80617985053684013E-019
  2.78227765982404295E-018
  2.49820017342634178E-018
  2.04388032621957424E-018
  1.44816936050639885E-018
  7.50682660529498788E-019
  3.55563550445091056E-018
  3.19583320510214366E-018
  2.61831757156522067E-018
  1.85774177685868368E-018
  9.64259201776681532E-019
  4.51835572741245191E-018
  4.06819505779413448E-018
  3.34094699680744703E-018
  2.37641157895172900E-018
  1.23469016297638400E-018
  5.72061904057011351E-018
  5.16600877916849179E-018
  4.26073807789807606E-018
  3.04322617474929908E-018
  1.59010405157187402E-018
  7.21352969900488787E-018
  6.54630349379831395E-018
  5.43667508610951226E-018
  3.91548019392978032E-018
  2.04394635223477414E-018
  9.07358196445274464E-018
  8.30004360304634558E-018
  6.98574937011500975E-018
  5.09719837420271271E-018
  2.74567232278753824E-018
  1.12867555068773403E-017
  1.04315573757996244E-017
  8.95087310263050791E-018
  6.74507945550573779E-018
  3.53184373038355050E-018
  1.41368938446390745E-017
  1.32518831885549435E-017
  1.17085116259227235E-017
  9.37647021120279958E-018
  5.95575815513492892E-018
  1.67058188161048080E-017
  1.58133599149826303E-017
  1.42750416526029316E-017
  1.19375089400403883E-017
  8.71403202020916480E-018
  3.36424980642141348E-017
  3.68958418363116134E-017
  3.38517903344813956E-017
  3.77466043413842378E-017
  3.46710348404359365E-017
  3.97494789479286033E-017
  3.46399799127568322E-017
  4.33550350389845976E-017
  4.31002704721994061E-017
  4.81737036253570747E-017
  3.01869030340805699E-017
  2.96632348094984862E-017
  2.89464012885013195E-017
  2.83169730105565094E-017
  1.96895689150215661E-017
  2.66440060027199842E-017
  2.54779804557328429E-017
  2.39744020661588921E-017
  2.08370132702258060E-017
  1.44637549154801457E-017
  2.30304882837120532E-017
  2.14806393617151835E-017
  1.93331712838130408E-017
  1.58613864142644235E-017
  9.66697091600778826E-018
  1.94733054423559821E-017
  1.77501448377624999E-017
  1.54411481417035111E-017
  1.20652752283979657E-017
  7.12454227429424490E-018
  1.60764758987649671E-017
  1.43882520074940964E-017
  1.21935798555638146E-017
  9.24262529623323101E-018
  5.24911136736568120E-018
  1.29413684695128636E-017
  1.14298713003522860E-017
  9.51144356523482602E-018
  7.05529497081699278E-018
  3.92861184414551859E-018
  1.01396316343740986E-017
  8.87928788150289375E-018
  7.29891626840922390E-018
  5.33766950099219671E-018
  2.92574534302527287E-018
  7.71232809741811913E-018
  6.72184814515467788E-018
  5.48314771284989367E-018
  3.97180260383744304E-018
  2.15512121147695281E-018
  5.66979933387726474E-018
  4.93182890649069773E-018
  4.00502980864139787E-018
  2.88334575395457927E-018
  1.55307161313166494E-018
  3.99983025203214532E-018
  3.47810814044947113E-018
  2.81784386655375305E-018
  2.02076604752267546E-018
  1.08303624008329635E-018
  2.65602464061293251E-018
  2.31027255042911809E-018
  1.86959814167801560E-018
  1.33758993480699673E-018
  7.14438599127285010E-019
  1.61588356445477406E-018
  1.40491863708825134E-018
  1.13629847653598356E-018
  8.12091670039269534E-019
  4.33200039288205101E-019
  6.82082878657892451E-019
  5.93680879569854722E-019
  4.80324728412504427E-019
  3.43054964784913878E-019
  1.82545635563932288E-019
  5.41639887076998775E-017
  5.30529288702249874E-017
  5.66815148932947808E-017
  5.54287715191375619E-017
  6.19510001998886816E-017
  6.11852739405618031E-017
  7.35003027062737096E-017
  6.88000426048282212E-017
  7.64809087046402725E-017
  9.33798791976269036E-017
  5.48642731659427564E-017
  5.81552641243470841E-017
  6.05471576684921591E-017
  8.04138069996970443E-017
  5.71442845398843245E-017
  5.57994041804158203E-017
  5.81969047202050680E-017
  6.35920797700560654E-017
  6.88131866179071702E-017
  1.06596978111845040E-016
  5.61490610027996567E-017
  5.96724101971068331E-017
  5.99240990804269844E-017
  8.24476461525221894E-017
  4.70054278426876506E-017
  5.66824815083215018E-017
  5.98617180996717217E-017
  6.03111981051338018E-017
  7.96737947415074913E-017
  4.26008706849711183E-017
  5.70677413643561324E-017
  5.99844703698929827E-017
  6.04060498672024163E-017
  7.66701332188170183E-017
  3.82258637652319670E-017
  5.73357348358495725E-017
  6.00063661036108243E-017
  6.03676815358247485E-017
  7.36135003901091100E-017
  3.51478762791322038E-017
  5.75035215936549936E-017
  5.99673847907422141E-017
  6.02418328852451871E-017
  7.13042985829003129E-017
  3.11187399535237664E-017
  5.75577888533525092E-017
  5.98233557124599767E-017
  5.98699751610226125E-017
  6.99602984683453882E-017
  2.85308299416657975E-017
  1.91284773985239705E-017
  1.82416826894282084E-017
  1.67152166403108195E-017
  1.44295228267598048E-017
  1.15534649709871237E-017
  2.09514614627006605E-017
  2.00603227791529513E-017
  1.85241924691723360E-017
  1.61920133967177298E-017
  1.38008308376712814E-017
  2.30740199124668401E-017
  2.22013669363706384E-017
  2.06725065654399308E-017
  1.83959200590941424E-017
  1.55947709644294852E-017
  2.52461692619560658E-017
  2.44070188224372197E-017
  2.29200310043504385E-017
  2.05778841934407031E-017
  1.74588798501700452E-017
  2.75185200451605025E-017
  2.67407900773581876E-017
  2.53189408543127198E-017
  2.29218548261681888E-017
  1.94605334526913340E-017
  2.98599864663567351E-017
  2.91762198238324238E-017
  2.78676543308807912E-017
  2.54622176476798058E-017
  2.17070051566383252E-017
  3.22571290033799089E-017
  3.17085678652505684E-017
  3.05879346062319350E-017
  2.82750833356906575E-017
  2.42966104441249136E-017
  3.46874220149057927E-017
  3.43230635755670265E-017
  3.34924344247272544E-017
  3.14356563094845296E-017
  2.73564853689799544E-017
  3.71266881170559338E-017
  3.69993212289792998E-017
  3.65881948953084990E-017
  3.50198042059559749E-017
  3.11271923597514951E-017
  3.95457741198372082E-017
  3.97107294398000980E-017
  3.98504801048310628E-017
  3.91430401603942693E-017
  3.58116539175427481E-017
  4.19181242896813565E-017
  4.24155532177071187E-017
  4.32705444811586012E-017
  4.37369831744106271E-017
  4.24717758939057627E-017
  4.41960330564558835E-017
  4.50968763404846481E-017
  4.66492706992484260E-017
  4.91250400748595987E-017
  5.03899129260916326E-017
  4.64040235794007273E-017
  4.76080841828504793E-017
  5.04536066121288324E-017
  5.31115693425105690E-017
  6.83060021150401426E-017
  4.83474337503115806E-017
  5.00869242643818161E-017
  5.33065053018845064E-017
  5.94579385139236960E-017
  7.62818114801640464E-017
  5.75061781965903913E-017
  5.96091507490243431E-017
  5.94837533887431174E-017
  6.92933084675553873E-017
  2.98769539562638226E-017
  5.73304581205569289E-017
  5.92993963408569265E-017
  5.88488432791371554E-017
  6.98590446397673230E-017
  3.24507766913629537E-017
  5.70674600746042494E-017
  5.89726826223297674E-017
  5.81075688981774537E-017
  7.10707403718068379E-017
  3.38983271384534105E-017
  5.66933230552848572E-017
  5.86723139467985991E-017
  5.71472086787195752E-017
  7.17251667521216429E-017
  3.76616643267138740E-017
  5.62072212935617991E-017
  5.83488383475574087E-017
  5.63810020423562698E-017
  7.05291660523234000E-017
  4.08723544494747376E-017
  5.57893999973286704E-017
  5.74118828167530314E-017
  5.76306451523381437E-017
  6.32252036098739542E-017
  5.31056171183854266E-017
  5.52581187129792661E-017
  5.64523207469099717E-017
  5.86108740858157901E-017
  5.86724325745900706E-017
  5.32826568938533589E-017
  5.44740691449545350E-017
  5.57633128916230944E-017
  5.86429293326009253E-017
  5.67464024022632444E-017
  6.15794379262217043E-017
  5.35224023460232482E-017
  5.49898659584587774E-017
  5.84143417447720105E-017
  5.70592342473884110E-017
  6.58523180909122498E-017
  5.23708098314041882E-017
  5.40535759421646285E-017
  5.80064243969082897E-017
  5.81762299507308210E-017
  7.06710270203494806E-017
  5.09850064192823056E-017
  5.28482124336173854E-017
  5.74887420010103391E-017
  5.86888694754075641E-017
  7.78958689825272639E-017
  4.93700642433834105E-017
  5.11992669647397763E-017
  5.68825832273962066E-017
  5.79437258794852146E-017
  8.58745138172228229E-017
  4.74972804459733651E-017
  4.90704499644815569E-017
  5.58256593324195854E-017
  5.58454619046567588E-017
  9.49251719011393280E-017
  4.51030761200186641E-017
  4.73182291261478948E-017
  5.11379111741597730E-017
  6.15817818471768822E-017
  7.37370765508517414E-017
  4.26118832917796511E-017
  4.44367755103521349E-017
  4.82965678131913738E-017
  5.53218627802877359E-017
  8.04328533033898240E-017
  3.98527750738666943E-017
  4.14650303231030979E-017
  4.39665122806801657E-017
  5.17192901556528174E-017
  5.85877050655784636E-017
  5.03677101845826098E-017
  5.13681571574856135E-017
  5.91885599719236829E-017
  5.35820465034098513E-017
  1.19682297317318954E-016
  5.49150096580798015E-017
  5.18886759074938158E-017
  5.33561111361965132E-017
  6.14515453695214280E-017
  5.77048875465710578E-017
  1.26594763314033489E-016
 -4.43932852524510070E-017
  1.32403111119812351E-019
  2.86552332715622082E-019
  5.84839571074976977E-019
  9.00463484547379138E-019
  1.27018279785381218E-018
  1.70615189810668888E-018
  2.23316949815792818E-018
  2.87887457699988970E-018
  3.67771898240420873E-018
  4.67056054326450747E-018
  5.90696979352958662E-018
  7.43578681001011437E-018
  9.32876111831386063E-018
  1.15667426482237581E-017
  1.44262225686453110E-017
  1.69951508314579921E-017
  1.94160155269019409E-017
  2.12391970944719699E-017
  2.33542230494641931E-017
  2.55115875009794770E-017
  2.77604870712816699E-017
  3.00671792395608321E-017
  3.24163443800734021E-017
  3.47840291923323334E-017
  3.71450484494408717E-017
  3.94715247250360172E-017
  4.17347413456101872E-017
  4.39050984051541231E-017
  4.59584626633676561E-017
  4.78381991032978849E-017
  5.22463412633136156E-017
  5.33182640562079356E-017
  5.43070559409135259E-017
  5.49969286819540585E-017
  5.57669953416015872E-017
  5.62608271927667066E-017
  5.66515798287954086E-017
  5.69346572762803240E-017
  5.71130725961442906E-017
  5.72075802172856854E-017
  5.72031197605003036E-017
  5.70923354339371668E-017
  5.68641428833893899E-017
  5.65350406651845826E-017
  5.61091252190491196E-017
  5.54793883753588841E-017
  5.47168695806324906E-017
  5.38708046308029373E-017
  5.28565557755678856E-017
  5.16499726931488923E-017
  5.02287336578422107E-017
  4.85491226884031868E-017
  4.65996867552199852E-017
  4.44987975374669762E-017
  4.20674018388518215E-017
  3.93600598567794632E-017
  3.66144630639657971E-017
  3.39053731522764621E-017
  3.11026037555792208E-017
  2.78962503082879863E-017
  2.44953115218641358E-017
  2.09784201821308302E-017
  1.74904481151418591E-017
  1.41680070994853828E-017
  1.11327989916829073E-017
  8.46905918933740771E-018
  6.21579702345647973E-018
  4.37478793345532528E-018
  2.89850732937464228E-018
  1.76678832198262243E-018
  7.45602535093157642E-019
  2.32638807058914521E-019
  2.07985709064141566E-019
  1.79429157841232501E-019
  1.44906030250942704E-019
  1.03803706825370189E-019
  5.57650770216017440E-020
 -7.86465992942562956E-022
 -1.47730971999231058E-021
 -1.77711284321155561E-021
 -2.27575378310788905E-021
 -3.25053404320120698E-021
 -4.34516790635645372E-021
 -6.37984623380606833E-021
 -4.20929180331989626E-021
 -1.36068614885707237E-020
  3.59701508066668741E-020
 -1.14441786886866325E-019
  5.83754817772833087E-019
 -1.88840577153454280E-018
  8.37582226383911789E-018
 -3.00078420143336668E-017
  1.24340520414073035E-016
  1.74227615695205794E-016
  5.58290434112513551E-017
  6.12398074455874270E-017
 -2.93281137878223068E-017
 -1.61622128891378702E-017
 -1.96658990844682228E-017
 -1.61880534160829195E-017
 -1.54940813719786823E-017
 -1.47147196587238305E-017
 -1.19130960669499323E-017
 -1.75864265998888689E-017
 -2.20994906681800183E-017
 -1.83863330982819798E-017
 -1.70668717970358153E-017
 -1.61938632946991835E-017
 -1.49469598286138856E-017
 -1.42625620151827806E-017
 -1.55616129034102933E-017
 -1.75675720572684639E-017
 -1.91356363568032691E-017
 -2.12144371580145730E-017
 -2.38185359684824933E-017
 -2.95207348032104014E-017
 -2.30653341659714184E-017
 -1.75918991081146767E-017
 -2.04882217064457983E-017
  9.12458692364776598E-017
  2.05054098832441426E-017
  3.20378348105396775E-017
  2.36858952777111930E-017
  2.20184480221514865E-017
  1.93601562612127901E-017
  1.75142396515239839E-017
  1.58361036976009229E-017
  1.44001990616902358E-017
  1.31405184622427117E-017
  1.19838297313789613E-017
  1.11399312354396408E-017
  9.77598598253090186E-018
  1.11553611234224291E-017
  3.29689892565736875E-018
 -8.83401404656851868E-019
  2.36706692970536089E-019
 -6.34253672244381811E-020
  1.69947759275308753E-020
 -4.55373648517468062E-021
  1.22017001368876333E-021
 -3.26943569972076058E-022
  8.76042661219703338E-023
 -2.34734953959463571E-023
  6.28971540445648720E-024
 -1.68536566981750879E-024
  4.51747742229145433E-025
 -1.21624375181514848E-025
  3.47495907830216682E-026
 -1.73750181377395056E-026
  3.42890748181530505E-020
  6.62335716349576720E-020
  9.36533244274665785E-020
  1.14682942284246105E-019
  1.27897108951964962E-019
  4.93872079097280221E-017
  5.08982488277285540E-017
richards flux 2
Perm: use previous
 -5.05058906075410402E-019
 -1.07063849411499210E-018
 -1.49475614037348462E-018
 -1.83543330506529593E-018
 -2.04608071771641981E-018
 -5.32322126080324628E-019
 -1.12845359740405887E-018
 -1.57551894618397297E-018
 -1.93465730333177376E-018
 -2.15673693460997401E-018
 -5.78309663545020679E-019
 -1.22598931514884121E-018
 -1.71179575073555845E-018
 -2.10211819269555545E-018
 -2.34351936763634732E-018
 -6.45595999856914561E-019
 -1.36873356206382075E-018
 -1.91131165566889314E-018
 -2.34737772494809532E-018
 -2.61714973277722481E-018
 -7.37689561880489604E-019
 -1.56418999800309761E-018
 -2.18468075530742013E-018
 -2.68363509505537555E-018
 -2.99247890527827128E-018
 -8.59271586592508116E-019
 -1.82242571180082986E-018
 -2.54625716237801581E-018
 -3.12887654677631846E-018
 -3.48985524434074817E-018
 -1.01634039995471616E-018
 -2.15646630865023169E-018
 -3.01487449584955449E-018
 -3.70701336187800972E-018
 -4.13658523200237099E-018
 -1.21623782114597297E-018
 -2.58254121323783518E-018
 -3.61459379844487993E-018
 -4.44930538029842448E-018
 -4.96894957201227813E-018
 -1.46737005782763277E-018
 -3.11987872450508697E-018
 -4.37527549880475763E-018
 -5.39618107524406211E-018
 -6.03520865131349076E-018
 -1.77821176971835750E-018
 -3.78931048866006653E-018
 -5.33236712968102694E-018
 -6.59943529105325813E-018
 -7.40034909619796181E-018
 -2.15493225063850937E-018
 -4.60918596069010275E-018
 -6.52430677285331217E-018
 -8.12454355057704477E-018
 -9.15435078387260428E-018
 -2.59701503650463789E-018
 -5.58577747993869804E-018
 -7.98269647321202092E-018
 -1.00503569500081059E-017
 -1.14275798192855526E-017
 -3.09541355630949006E-018
 -6.69576186150852886E-018
 -9.70207977364628941E-018
 -1.24563602043236617E-017
 -1.44227930554448657E-017
 -3.62374332560441327E-018
 -7.90304340610732354E-018
 -1.15448182816683199E-017
 -1.53057789969652121E-017
 -1.85074347691313424E-017
 -4.17290792215239893E-018
 -9.07836531073408812E-018
 -1.35811920495124779E-017
 -1.76324647557555883E-017
 -2.38500321136182326E-017
  4.54805190096910368E-018
  4.51432574779861669E-018
  1.04327003794113483E-017
  9.10511812505254939E-018
  1.70895457258728482E-017
  1.82849138550929722E-017
  2.64970559327152743E-017
  1.85306982780602839E-017
  5.22332779784108853E-017
  5.87464087698339342E-017
  4.67680301995951182E-018
  1.05203920658958786E-017
  1.71677974645553048E-017
  2.65622514014517400E-017
  4.23281137692558570E-017
  4.59487555386765477E-018
  1.02060820986983840E-017
  1.62965215552501975E-017
  2.38481086771246692E-017
  3.39539784365024181E-017
  4.34512580405240741E-018
  9.49467184023330801E-018
  1.46687308291501213E-017
  2.03944443307136211E-017
  2.71676299656715785E-017
  3.95021640566287959E-018
  8.47386223637283575E-018
  1.26790600114607454E-017
  1.69600760610383334E-017
  2.16637101398935710E-017
  3.44930984895014602E-018
  7.27950025159059697E-018
  1.06112974773155254E-017
  1.38080187669899043E-017
  1.71483942136087699E-017
  2.89559269302854121E-018
  6.03894247254060656E-018
  8.63481280545087654E-018
  1.10237499924754745E-017
  1.34226902367668652E-017
  2.34183816505105499E-018
  4.85006822099624981E-018
  6.84426048001755457E-018
  8.62601189593673623E-018
  1.03510673852868794E-017
  1.82959037334790740E-018
  3.77856590327233685E-018
  5.28841065289725849E-018
  6.60883198142065283E-018
  7.84082398235142485E-018
  1.38541535205787797E-018
  2.86230920758361077E-018
  3.98774550183166348E-018
  4.95610332591626005E-018
  5.82429086532519369E-018
  1.02220412345688537E-018
  2.11782720897534043E-018
  2.94483740437049017E-018
  3.64674978202997989E-018
  4.24787272043950541E-018
  7.43066401209677341E-019
  1.54722527935880764E-018
  2.15142102294609377E-018
  2.65729338077750216E-018
  3.06606862646577281E-018
  5.45242860207623274E-019
  1.14486670233228057E-018
  1.59483728036358836E-018
  1.96520054133946870E-018
  2.24089357367607278E-018
  4.26051751945773042E-019
  9.05780150286148325E-019
  1.26412381210769376E-018
  1.55408680909124311E-018
  1.74565222249256361E-018
 -6.07599258233490611E-018
 -6.58708747161752893E-018
 -1.34883044333210646E-017
 -1.44132218508808478E-017
 -1.97428351085713355E-017
 -2.21204300154964535E-017
 -2.91058788785292699E-017
 -3.42005405783380712E-017
 -2.22900061562442570E-017
 -1.26076753356234431E-017
 -5.40133867856711879E-018
 -1.30081249839282497E-017
 -1.62299737223452815E-017
 -2.63822173407586684E-017
 -3.27006337782131696E-017
 -5.75415626361274936E-018
 -9.34887155271375225E-018
 -2.31366433266887969E-017
  6.84969800547715530E-018
 -1.19845931615377083E-016
 -4.73577443291935235E-018
 -1.03851303605425053E-017
 -1.36779693592233335E-017
 -1.95591896386242940E-017
  6.99374424624194712E-018
 -4.40100753402357635E-018
 -9.12390500378028338E-018
 -1.34512810589103870E-017
 -1.14077967008323751E-017
 -7.19646453622983741E-018
 -3.97218201067116400E-018
 -8.37225792933140595E-018
 -1.17360359239110492E-017
 -1.04735579763035058E-017
 -1.80163268964299288E-018
 -3.61027691900686549E-018
 -7.55934387360705678E-018
 -1.06470847877811406E-017
 -9.22645227465257042E-018
 -2.79942489654974620E-018
 -3.26732134755156795E-018
 -6.83740776283784917E-018
 -9.61236703557967188E-018
 -9.46366368015222199E-018
 -3.05909636090986282E-018
 -2.91351604291757486E-018
 -6.27784420880251825E-018
 -8.44974868180751944E-018
 -1.08379817691985615E-017
 -4.99999418545785253E-018
 -4.54800867734084000E-018
 -9.98036126289862355E-018
 -1.47994975542037446E-017
 -1.98756892432168369E-017
 -2.56933879881324186E-017
 -4.94301148539769351E-018
 -1.08471985991593446E-017
 -1.61853649986263192E-017
 -2.17441478977649511E-017
 -2.76389614391876451E-017
 -5.33542194212543326E-018
 -1.17317037535655140E-017
 -1.75769919092542754E-017
 -2.35769104266650882E-017
 -2.98903340168257844E-017
 -5.72310938513014869E-018
 -1.26147825266110179E-017
 -1.89683717651948241E-017
 -2.54839906472902227E-017
 -3.24453099726004471E-017
 -6.09962465640138024E-018
 -1.34812613591918756E-017
 -2.03651495921999295E-017
 -2.74975976344495034E-017
 -3.53026595873288373E-017
 -6.45634285512427176E-018
 -1.43148979732729259E-017
 -2.17579649874645267E-017
 -2.96147517601825001E-017
 -3.84745307130117109E-017
 -6.78348666857947511E-018
 -1.50948906182012268E-017
 -2.31208682715398536E-017
 -3.18124362410236981E-017
 -4.19902876323737594E-017
 -7.07033774626573865E-018
 -1.57949349155831060E-017
 -2.44109282615461570E-017
 -3.40459780229307756E-017
 -4.58927468806396314E-017
 -7.30591426282439015E-018
 -1.63844624337277691E-017
 -2.55687646037950841E-017
 -3.62332458444649990E-017
 -5.02501811284551048E-017
 -7.47959098133352145E-018
 -1.68326087183665229E-017
 -2.65173034924989378E-017
 -3.82390641156781695E-017
 -5.51123815081680863E-017
 -7.58281769721089002E-018
 -1.71087845286756255E-017
 -2.71847019417509072E-017
 -3.97807945641812524E-017
 -6.06572112147710303E-017
 -7.60754107325744834E-018
 -1.71923834504887313E-017
 -2.75028943711017696E-017
 -4.04832442139130086E-017
 -6.65725143195816521E-017
 -7.56784856239981830E-018
 -1.70014034831023253E-017
 -2.76821656993284795E-017
 -3.91027151098106470E-017
 -7.40725353140812477E-017
 -7.50562145903891889E-018
 -1.64200550554523208E-017
 -2.79631071705915220E-017
 -3.52580986288951976E-017
 -7.75938568278081988E-017
 -2.45879756042361689E-018
 -5.53431571127339019E-018
 -7.02976591060826418E-018
 -1.24797313027357880E-017
 -7.11113878539570792E-018
 -2.08084511554483285E-018
 -4.77287547134466138E-018
 -5.93320558046200943E-018
 -1.27542759628225673E-017
 -7.81456200489001015E-018
 -1.72638215543886958E-018
 -4.11361032341772697E-018
 -4.79869009440121421E-018
 -1.19913519729209377E-017
 -7.80332085363068284E-018
 -1.35284911557197582E-018
 -3.58052611232059177E-018
 -3.69461128126291808E-018
 -1.00020375916168609E-017
 -6.85927617584876800E-018
 -1.01485831421223562E-018
 -2.87520589555399231E-018
 -3.50196077777137345E-018
 -5.92118262909899208E-018
 -3.67068954645910537E-018
 -8.56916793491634704E-019
 -1.71769048988836198E-018
 -3.97109702437463209E-018
 -4.36183559843306205E-018
  1.56512042147500388E-017
 -4.61722820280511950E-019
 -1.03533282861231398E-018
 -3.51741750295231520E-018
 -1.04112152950631881E-018
 -1.12384093884439479E-017
 -1.81166111009554869E-020
 -4.15598470387366564E-019
 -1.94103507321654389E-018
 -3.49072347470160780E-018
 -1.07022700399896362E-017
  4.11925493494360288E-019
  5.30250518216134971E-019
 -8.42176559857087086E-019
 -3.30045258443405140E-018
 -1.37464356998063369E-017
  9.00614102838147606E-019
  1.58811155338251002E-018
  6.79536161814668395E-019
 -2.32458626926009765E-018
 -1.41852580284986849E-017
  1.46280536047510369E-018
  2.74711204983571388E-018
  2.63228741575843235E-018
  9.50686750221299334E-020
 -1.35559421562880101E-017
  1.89162577382144014E-018
  4.48367135769612437E-018
  3.84186328851256474E-018
  6.03665044402662706E-018
 -1.31692093158067533E-017
  2.70335924532307409E-018
  5.07836734698968416E-018
  9.24531686254385363E-018
  1.92862867642415335E-018
  1.57630868886563977E-017
  3.11010719025359523E-018
  6.87515287491942208E-018
  1.05201241055435423E-017
  1.25030256819972053E-017
  9.30879082275647220E-018
  3.60962676738873313E-018
  8.16461840958802755E-018
  1.24043377780583210E-017
  2.12372326698212734E-017
  1.14579844951626580E-017
  3.78604536115624041E-018
  9.81665012940220305E-018
  1.26162753268329150E-017
  2.87904633354276095E-017
  2.58180476304650181E-017
 -7.39101936774883194E-018
 -1.53884653176799946E-017
 -2.82980160774907680E-017
 -2.81167331253562056E-017
 -8.40619405643872806E-017
 -5.63368313452600060E-017
 -6.58584062807697165E-018
 -1.62727396706848569E-017
 -2.12172868737974536E-017
 -4.36356354672411514E-017
 -1.64508499150548620E-017
  3.04195507081210509E-017
 -1.57337634032681228E-019
 -1.60989463186260803E-019
 -1.69677571615044973E-019
 -1.84331336247255960E-019
 -2.05768376149826763E-019
 -2.35100466468447397E-019
 -2.73805618949587404E-019
 -3.23765369795038370E-019
 -3.87255039104010924E-019
 -4.66818508466009315E-019
 -5.64894270134693431E-019
 -6.82971903595284239E-019
 -8.20764265258987450E-019
 -9.74239850082180261E-019
 -1.13952322753583487E-018
 -1.29920198729567166E-018
 -1.42381323150004752E-018
 -1.54125857282176591E-018
 -1.66147280869414043E-018
 -1.77931828351540555E-018
 -1.89276893153893838E-018
 -1.99929688615860507E-018
 -2.09593273702621748E-018
 -2.17951238529855039E-018
 -2.24684959824257120E-018
 -2.29505783905255782E-018
 -2.32144816812990152E-018
 -2.32559803934975243E-018
 -2.30030399402206442E-018
 -2.22221485817338876E-018
 -1.96549435336262419E-018
 -1.88321456145260114E-018
 -1.89408536998076253E-018
 -1.33640869995247770E-018
 -1.50769526595253232E-018
 -1.35021661990941444E-018
 -1.24957174324934746E-018
 -1.13189620186842823E-018
 -1.02141442220945803E-018
 -9.38283738011204431E-019
 -8.21376853860220287E-019
 -6.94485468706516700E-019
 -5.76112736294919579E-019
 -4.82413898298353749E-019
 -3.89681749498717641E-019
 -1.66415003713100591E-019
 -7.74263962831126564E-020
  3.01532625511695167E-020
  1.74298190825475023E-019
  3.25606361969415390E-019
  4.61916543534942426E-019
  7.01639996534110540E-019
  7.36072392691744118E-019
  9.73960506054091065E-019
  1.09192254466692198E-018
  1.36960528751088123E-018
  1.20921622538995068E-018
  1.38021372093870207E-018
  1.37815079709301414E-018
  1.32751421556737824E-018
  1.24525721272177906E-018
  1.13123678880682294E-018
  9.94547241412436911E-019
  8.44097628924887111E-019
  6.91540005726702674E-019
  5.47443452291688889E-019
  4.19741826601371291E-019
  3.13072894047982747E-019
  2.29893894177779818E-019
  1.69523159009835562E-019
  1.33924348874283790E-019
  1.22351174358308273E-019
  3.85424802111645639E-019
  8.26701768973089222E-019
  1.15451891163600095E-018
  1.41803985531018749E-018
  1.57670435061167702E-018
  1.63061231527302276E-018
  1.80726821270334675E-018
  2.32431858078688963E-018
  3.18519419197114483E-018
  4.41871942493335822E-018
  6.06723828988481485E-018
  8.18344521833015338E-018
  1.08333406511196926E-017
  1.41072811734612413E-017
  1.81397087882779353E-017
  2.31543485727599280E-017
  2.95227392570735622E-017
  3.80298896871884925E-017
  5.00260514381050463E-017
  7.02460242378151495E-017
  1.08106126582183783E-016
  6.06123666883147981E-018
 -5.85557377388487701E-018
  1.15165643062193451E-017
 -1.83387845997730608E-018
  3.58210273063575336E-019
  1.79902849543089353E-018
  2.33263111222882712E-018
  2.28140455983486717E-018
  1.83810804130588695E-018
  7.63553447435707175E-019
 -1.41348432300499112E-018
  1.77603941707157589E-018
  3.44664803838688635E-018
  3.89751606333000322E-018
  3.90788496772257607E-018
  3.55746596829911009E-018
  2.49189665351193308E-018
  1.56272783052060002E-018
  1.27498556166104024E-018
  1.36619321370175367E-018
  1.85995168596024185E-018
  2.98224790529666619E-018
  5.71233332695771886E-018
  9.12198092610015107E-018
  9.38308230013980844E-018
